date,national_diesel_price,East Coast,Midwest,Gulf Coast,Rocky Mountain,West Coast,diesel_change_1_week,diesel_change_4_weeks,wti_spot_price,brent_spot_price,wti_change_5d,wti_change_20d,wti_volatility_20d,brent_wti_spread
2025-10-25,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,62.27,65.8,3.970000000000006,-4.229999999999997,0.019695054799612206,3.529999999999994
2025-10-26,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,62.27,65.8,3.970000000000006,-4.229999999999997,0.019695054799612206,3.529999999999994
2025-10-27,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,62.13,65.52,3.789999999999999,-2.1399999999999935,0.018346670387726572,3.3899999999999935
2025-10-28,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,60.97,64.03,2.3100000000000023,-2.200000000000003,0.01841934343894394,3.0600000000000023
2025-10-29,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,61.26,65.01,1.9600000000000009,-1.3300000000000054,0.018381458986350734,3.750000000000007
2025-10-30,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,61.36,65.11,-1.0799999999999983,0.0799999999999983,0.01777057444835712,3.75
2025-10-31,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,61.75,65.44,-0.5200000000000031,0.10000000000000142,0.017776201990660746,3.6899999999999977
2025-11-01,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,61.75,65.44,-0.5200000000000031,0.10000000000000142,0.017776201990660746,3.6899999999999977
2025-11-02,3.718,3.723,3.715,3.35,3.686,4.485,0.09799999999999986,-0.03600000000000003,61.75,65.44,-0.5200000000000031,0.10000000000000142,0.017776201990660746,3.6899999999999977
2025-11-03,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,61.79,65.79,-0.3400000000000034,-0.7000000000000028,0.017496161032700557,4.000000000000007
2025-11-04,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,61.38,65.04,0.4100000000000037,-1.1400000000000006,0.017549186314004064,3.6600000000000037
2025-11-05,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,60.4,63.54,-0.8599999999999994,-2.969999999999999,0.017520055038557688,3.1400000000000006
2025-11-06,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,60.24,63.41,-1.1199999999999974,-2.1199999999999974,0.01722318940540956,3.1699999999999946
2025-11-07,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,60.54,63.72,-1.2100000000000009,0.7899999999999991,0.01441541026298702,3.1799999999999997
2025-11-08,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,60.54,63.72,-1.2100000000000009,0.7899999999999991,0.01441541026298702,3.1799999999999997
2025-11-09,3.753,3.754,3.773,3.374,3.676,4.499,0.03500000000000014,0.04200000000000026,60.54,63.72,-1.2100000000000009,0.7899999999999991,0.01441541026298702,3.1799999999999997
2025-11-10,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,60.94,63.01,-0.8500000000000014,1.1899999999999977,0.014472826513559217,2.0700000000000003
2025-11-11,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,60.94,63.86,-0.44000000000000483,1.4199999999999946,0.014429297707695594,2.9200000000000017
2025-11-12,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,59.3,61.88,-1.1000000000000014,0.21999999999999886,0.015654591265037442,2.5800000000000054
2025-11-13,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,59.54,62.14,-0.7000000000000028,1.25,0.01533519959644239,2.6000000000000014
2025-11-14,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,60.87,63.45,0.3299999999999983,2.5700000000000003,0.016043779232937552,2.5800000000000054
2025-11-15,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,60.87,63.45,0.3299999999999983,2.5700000000000003,0.016043779232937552,2.5800000000000054
2025-11-16,3.837,3.823,3.891,3.436,3.803,4.545,0.08400000000000007,0.17200000000000015,60.87,63.45,0.3299999999999983,2.5700000000000003,0.016043779232937552,2.5800000000000054
2025-11-17,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,60.66,63.16,-0.28000000000000114,2.319999999999993,0.01609198631248632,2.5
2025-11-18,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,61.51,64.86,0.5700000000000003,2.8500000000000014,0.016298796235514966,3.3500000000000014
2025-11-19,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,60.27,63.78,0.970000000000006,0.970000000000006,0.0169236114522649,3.509999999999998
2025-11-20,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,60.07,63.64,0.5300000000000011,-2.3699999999999974,0.011691386068688324,3.5700000000000003
2025-11-21,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,58.86,62.78,-2.009999999999998,-3.4100000000000037,0.012386686249024349,3.9200000000000017
2025-11-22,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,58.86,62.78,-2.009999999999998,-3.4100000000000037,0.012386686249024349,3.9200000000000017
2025-11-23,3.868,3.856,3.913,3.49,3.813,4.559,0.030999999999999694,0.24799999999999978,58.86,62.78,-2.009999999999998,-3.4100000000000037,0.012386686249024349,3.9200000000000017
2025-11-24,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,59.11,64.83,-1.5499999999999972,-3.020000000000003,0.012484991264930337,5.719999999999999
2025-11-25,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,58.25,63.99,-3.259999999999998,-2.719999999999999,0.012234038661732118,5.740000000000002
2025-11-26,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,58.81,64.81,-1.4600000000000009,-2.4499999999999957,0.012426269708848758,6.0
2025-11-27,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,58.81,64.18,-1.259999999999998,-2.549999999999997,0.012406743043963641,5.3700000000000045
2025-11-28,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,58.58,64.07,-0.28000000000000114,-3.1700000000000017,0.012252218660718532,5.489999999999995
2025-11-29,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,58.58,64.07,-0.28000000000000114,-3.1700000000000017,0.012252218660718532,5.489999999999995
2025-11-30,3.831,3.862,3.85,3.459,3.723,4.514,-0.03699999999999992,0.11299999999999999,58.58,64.07,-0.28000000000000114,-3.1700000000000017,0.012252218660718532,5.489999999999995
2025-12-01,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,59.47,64.22,0.35999999999999943,-2.3200000000000003,0.012868805461551709,4.75
2025-12-02,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,58.81,63.37,0.5600000000000023,-2.5700000000000003,0.012994536823617795,4.559999999999995
2025-12-03,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,59.09,63.75,0.28000000000000114,-1.3099999999999952,0.012648685963213509,4.659999999999997
2025-12-04,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,59.82,64.15,1.009999999999998,-0.4200000000000017,0.012987315512872,4.330000000000005
2025-12-05,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,60.23,64.42,1.6499999999999986,-0.3100000000000023,0.013033853470812692,4.190000000000005
2025-12-06,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,60.23,64.42,1.6499999999999986,-0.3100000000000023,0.013033853470812692,4.190000000000005
2025-12-07,3.758,3.785,3.755,3.415,3.665,4.441,-0.07299999999999995,0.004999999999999893,60.23,64.42,1.6499999999999986,-0.3100000000000023,0.013033853470812692,4.190000000000005
2025-12-08,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,59.04,63.3,-0.4299999999999997,-1.8999999999999986,0.013631303782761268,4.259999999999998
2025-12-09,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,58.4,62.62,-0.4100000000000037,-2.539999999999999,0.013783440421403835,4.219999999999999
2025-12-10,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,58.67,63.12,-0.4200000000000017,-0.6299999999999955,0.012535205232744881,4.449999999999996
2025-12-11,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,57.76,61.87,-2.0600000000000023,-1.7800000000000011,0.012922047187547758,4.109999999999999
2025-12-12,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,57.61,62.11,-2.6199999999999974,-3.259999999999998,0.011647491099797947,4.5
2025-12-13,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,57.61,62.11,-2.6199999999999974,-3.259999999999998,0.011647491099797947,4.5
2025-12-14,3.665,3.729,3.635,3.327,3.498,4.37,-0.09299999999999997,-0.17200000000000015,57.61,62.11,-2.6199999999999974,-3.259999999999998,0.011647491099797947,4.5
2025-12-15,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,56.97,61.55,-2.0700000000000003,-3.6899999999999977,0.011798939252996724,4.579999999999998
2025-12-16,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,55.44,59.93,-2.960000000000001,-6.07,0.012216925053552059,4.490000000000002
2025-12-17,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,56.07,60.61,-2.6000000000000014,-4.200000000000003,0.012206632667637158,4.539999999999999
2025-12-18,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,56.22,60.69,-1.5399999999999991,-3.8500000000000014,0.012285523654179198,4.469999999999999
2025-12-19,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,56.8,61.35,-0.8100000000000023,-2.0600000000000023,0.011962831115428842,4.550000000000004
2025-12-20,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,56.8,61.35,-0.8100000000000023,-2.0600000000000023,0.011962831115428842,4.550000000000004
2025-12-21,3.607,3.703,3.567,3.267,3.385,4.294,-0.05799999999999983,-0.2609999999999997,56.8,61.35,-0.8100000000000023,-2.0600000000000023,0.011962831115428842,4.550000000000004
2025-12-22,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,58.18,62.22,1.2100000000000009,-0.9299999999999997,0.013258253103413631,4.039999999999999
2025-12-23,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,58.55,63.7,3.1099999999999994,0.29999999999999716,0.012929764415568324,5.150000000000006
2025-12-24,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,58.72,63.7,2.6499999999999986,-0.09000000000000341,0.012762338922881504,4.980000000000004
2025-12-25,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,58.72,63.7,2.6499999999999986,-0.09000000000000341,0.012762338922881504,4.980000000000004
2025-12-26,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,56.6,63.7,0.38000000000000256,-2.210000000000001,0.015101469855890141,7.100000000000001
2025-12-27,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,56.6,63.7,0.38000000000000256,-2.210000000000001,0.015101469855890141,7.100000000000001
2025-12-28,3.544,3.674,3.483,3.214,3.304,4.205,-0.06300000000000017,-0.2869999999999999,56.6,63.7,0.38000000000000256,-2.210000000000001,0.015101469855890141,7.100000000000001
2025-12-29,3.5,3.645,3.424,3.184,3.233,4.156,-0.04400000000000004,-0.258,57.89,63.1,1.0900000000000034,-0.6899999999999977,0.016055647267774694,5.210000000000001
2025-12-30,3.5,3.645,3.424,3.184,3.233,4.156,-0.04400000000000004,-0.258,57.79,62.3,-0.39000000000000057,-1.6799999999999997,0.015627008063452075,4.509999999999998
2025-12-31,3.5,3.645,3.424,3.184,3.233,4.156,-0.04400000000000004,-0.258,57.26,61.35,-1.2899999999999991,-1.5500000000000043,0.015569352520535023,4.090000000000003
